4,X,447.0,441.0,444.0,442.0,440.0,442.0,438.0,432.0,430.0,434.0,438.0,441.0,437.0,439.0,439.0,436.0,434.0,436.0,437.0,437.0,443.0,441.0,440.0,436.0,439.0,440.0,439.0,440.0,439.0,440.0,442.0,444.0,442.0,441.0,444.0,445.0,443.0,442.0,440.0,440.0,440.0,437.0,437.0,431.0,437.0,438.0,448.0,439.0,448.0,441.0,442.0,440.0,435.0,440.0,440.0,443.0,443.0,444.0,446.0,447.0,447.0,450.0,449.0,444.0,447.0,449.0,450.0,446.0,449.0,450.0,442.0,446.0,445.0,447.0,448.0,448.0,445.0,450.0,449.0,451.0,441.0,442.0,443.0,443.0,441.0,448.0,449.0,446.0,451.0,449.0,442.0,446.0,446.0,446.0,446.0,445.0,446.0,446.0,448.0,447.0
4,Y,482.0,481.0,479.0,479.0,480.0,476.0,477.0,480.0,479.0,487.0,479.0,478.0,477.0,478.0,478.0,480.0,477.0,478.0,480.0,480.0,479.0,481.0,480.0,478.0,480.0,480.0,480.0,480.0,481.0,482.0,480.0,479.0,479.0,479.0,480.0,480.0,480.0,479.0,479.0,481.0,479.0,481.0,480.0,485.0,483.0,479.0,481.0,484.0,480.0,478.0,482.0,484.0,481.0,483.0,480.0,481.0,477.0,479.0,478.0,479.0,481.0,481.0,479.0,480.0,479.0,479.0,478.0,478.0,478.0,477.0,480.0,479.0,480.0,479.0,478.0,479.0,482.0,478.0,479.0,477.0,478.0,479.0,479.0,477.0,476.0,477.0,478.0,477.0,477.0,477.0,480.0,480.0,479.0,480.0,479.0,478.0,479.0,478.0,478.0,478.0
4,Z,381.0,374.0,376.0,374.0,373.0,374.0,369.0,368.0,371.0,380.0,372.0,374.0,373.0,370.0,372.0,370.0,369.0,371.0,372.0,370.0,375.0,375.0,374.0,373.0,373.0,374.0,374.0,375.0,375.0,377.0,374.0,374.0,372.0,374.0,374.0,376.0,377.0,372.0,373.0,374.0,374.0,373.0,373.0,376.0,376.0,375.0,378.0,379.0,379.0,375.0,378.0,380.0,373.0,378.0,374.0,376.0,372.0,374.0,376.0,380.0,381.0,382.0,378.0,377.0,378.0,378.0,378.0,377.0,375.0,378.0,376.0,377.0,377.0,377.0,377.0,378.0,381.0,379.0,379.0,377.0,373.0,372.0,374.0,372.0,372.0,375.0,376.0,374.0,377.0,375.0,375.0,377.0,377.0,376.0,376.0,375.0,375.0,375.0,377.0,376.0
4,t,0.0,0.0,240.0,0.0,0.0,0.0,76.0,0.0,0.0,858.0,738.0,825.0,774.0,710.0,763.0,740.0,0.0,0.0,0.0,0.0,751.0,756.0,783.0,795.0,744.0,796.0,813.0,809.0,80800.0,786.0,759.0,778.0,778.0,786.0,808.0,788.0,823.0,836.0,777.0,842.0,752.0,836.0,824.0,818.0,841.0,822.0,882.0,893.0,863.0,864.0,824.0,871.0,864.0,872.0,845.0,843.0,813.0,869.0,870.0,875.0,829.0,796.0,832.0,850.0,858.0,856.0,875.0,887.0,867.0,836.0,828.0,821.0,817.0,804.0,815.0,798.0,921.0,828.0,880.0,740.0,755.0,763.0,753.0,607.0,632.0,750.0,780.0,727.0,715.0,755.0,820.0,773.0,721.0,649.0,723.0,452.0,727.0,767.0,804.0,688.0
4,w,0.85,0.85,0.87,0.87,0.88,0.89,0.89,0.88,0.88,0.87,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.91,0.9,0.9,0.91,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.91,0.9,0.9,0.88,0.89,0.9,0.91,0.89,0.91,0.9,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.92,0.92,0.92,0.91,0.92,0.91,0.92,0.9,0.9,0.9,0.91,0.9,0.91,0.91,0.91,0.91,0.91,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
4,x,0.32,0.31,0.31,0.32,0.32,0.32,0.31,0.33,0.33,0.4,0.37,0.38,0.38,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.39,0.38,0.38,0.39,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.41,0.4,0.45,0.42,0.4,0.39,0.43,0.39,0.39,0.41,0.42,0.42,0.42,0.4,0.4,0.39,0.39,0.39,0.39,0.4,0.39,0.38,0.39,0.38,0.38,0.37,0.38,0.36,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.39,0.36,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.34,0.33,0.33,0.32,0.34,0.34,0.34,0.33,0.33,0.32,0.33,0.33,0.33,0.32
4,y,-0.25,-0.28,-0.26,-0.26,-0.26,-0.24,-0.27,-0.29,-0.29,-0.25,-0.2,-0.18,-0.19,-0.19,-0.17,-0.19,-0.2,-0.18,-0.17,-0.17,-0.12,-0.13,-0.13,-0.15,-0.14,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.13,-0.13,-0.14,-0.12,-0.12,-0.14,-0.14,-0.14,-0.16,-0.13,-0.13,-0.13,-0.14,-0.12,-0.12,-0.07,-0.1,-0.06,-0.12,-0.1,-0.1,-0.13,-0.11,-0.1,-0.09,-0.09,-0.09,-0.08,-0.06,-0.08,-0.07,-0.09,-0.12,-0.1,-0.09,-0.1,-0.11,-0.11,-0.1,-0.18,-0.16,-0.16,-0.16,-0.15,-0.15,-0.13,-0.14,-0.15,-0.15,-0.22,-0.23,-0.22,-0.21,-0.22,-0.19,-0.18,-0.19,-0.17,-0.19,-0.22,-0.21,-0.21,-0.22,-0.21,-0.22,-0.22,-0.21,-0.21,-0.22
4,z,-0.34,-0.31,-0.28,-0.26,-0.25,-0.22,-0.2,-0.18,-0.18,-0.17,-0.06,-0.04,-0.02,-0.01,0.0,0.01,0.01,0.03,0.05,0.06,0.06,0.07,0.07,0.09,0.07,0.08,0.08,0.06,0.06,0.05,0.05,0.06,0.08,0.05,0.06,0.06,0.06,0.06,0.04,0.04,0.09,0.1,0.12,0.08,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.09,0.12,0.1,0.13,0.14,0.15,0.13,0.11,0.13,0.05,0.05,0.06,0.03,0.05,0.04,0.04,0.03,0.03,0.02,-0.08,-0.08,-0.08,-0.08,-0.08,-0.09,-0.04,-0.12,-0.13,-0.12,-0.17,-0.17,-0.17,-0.15,-0.16,-0.16,-0.17,-0.18,-0.18,-0.18,-0.21,-0.22,-0.21,-0.22,-0.22,-0.22,-0.23,-0.22,-0.23,-0.25
5,X,446.0,440.0,443.0,442.0,439.0,445.0,438.0,433.0,430.0,437.0,439.0,440.0,439.0,439.0,439.0,436.0,435.0,436.0,437.0,437.0,443.0,441.0,442.0,438.0,439.0,439.0,440.0,441.0,438.0,441.0,441.0,444.0,443.0,441.0,444.0,445.0,442.0,440.0,440.0,438.0,440.0,437.0,438.0,431.0,435.0,438.0,447.0,439.0,448.0,441.0,441.0,440.0,434.0,440.0,441.0,442.0,443.0,443.0,445.0,448.0,446.0,449.0,448.0,445.0,448.0,450.0,449.0,447.0,449.0,449.0,442.0,446.0,445.0,447.0,448.0,448.0,445.0,451.0,448.0,450.0,440.0,442.0,443.0,444.0,442.0,447.0,448.0,447.0,451.0,450.0,442.0,446.0,446.0,445.0,446.0,446.0,445.0,446.0,447.0,447.0
5,Y,481.0,480.0,478.0,480.0,479.0,478.0,476.0,481.0,479.0,485.0,479.0,479.0,479.0,479.0,477.0,480.0,478.0,477.0,481.0,480.0,480.0,480.0,481.0,480.0,481.0,480.0,482.0,481.0,480.0,482.0,479.0,479.0,479.0,478.0,479.0,479.0,479.0,478.0,479.0,480.0,480.0,481.0,481.0,485.0,481.0,479.0,480.0,483.0,480.0,479.0,481.0,483.0,481.0,483.0,481.0,481.0,478.0,479.0,479.0,479.0,481.0,480.0,479.0,481.0,480.0,479.0,478.0,480.0,476.0,477.0,480.0,480.0,480.0,479.0,479.0,479.0,482.0,478.0,478.0,476.0,477.0,479.0,479.0,477.0,477.0,476.0,479.0,477.0,477.0,479.0,480.0,479.0,480.0,479.0,479.0,478.0,479.0,479.0,478.0,477.0
5,Z,381.0,374.0,376.0,375.0,373.0,372.0,370.0,369.0,370.0,380.0,373.0,375.0,371.0,367.0,372.0,369.0,369.0,371.0,371.0,368.0,375.0,375.0,377.0,371.0,374.0,374.0,375.0,375.0,375.0,377.0,374.0,374.0,372.0,373.0,375.0,375.0,372.0,372.0,373.0,373.0,373.0,373.0,370.0,377.0,374.0,371.0,379.0,379.0,378.0,373.0,377.0,380.0,373.0,378.0,375.0,375.0,372.0,374.0,376.0,380.0,380.0,382.0,378.0,377.0,378.0,378.0,377.0,377.0,376.0,378.0,376.0,377.0,377.0,377.0,376.0,377.0,379.0,380.0,379.0,379.0,372.0,373.0,373.0,373.0,371.0,373.0,375.0,374.0,378.0,375.0,376.0,378.0,377.0,375.0,376.0,375.0,375.0,376.0,377.0,375.0
5,t,0.0,0.0,240.0,0.0,0.0,0.0,93.0,0.0,0.0,859.0,736.0,825.0,775.0,694.0,765.0,738.0,0.0,0.0,0.0,0.0,754.0,753.0,785.0,795.0,742.0,797.0,814.0,811.0,799.0,786.0,761.0,781.0,777.0,786.0,808.0,785.0,822.0,841.0,778.0,843.0,754.0,835.0,823.0,822.0,840.0,823.0,880.0,892.0,865.0,864.0,825.0,870.0,866.0,873.0,844.0,839.0,813.0,870.0,870.0,874.0,831.0,794.0,829.0,850.0,858.0,855.0,877.0,886.0,866.0,838.0,830.0,822.0,819.0,805.0,816.0,798.0,912.0,828.0,880.0,743.0,756.0,765.0,753.0,601.0,636.0,751.0,779.0,728.0,715.0,753.0,819.0,774.0,719.0,649.0,730.0,446.0,729.0,767.0,804.0,689.0
5,w,0.85,0.85,0.87,0.87,0.88,0.89,0.89,0.88,0.88,0.87,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.91,0.9,0.9,0.91,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.91,0.9,0.9,0.88,0.89,0.9,0.91,0.89,0.91,0.9,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.92,0.92,0.92,0.91,0.92,0.91,0.92,0.9,0.9,0.9,0.91,0.9,0.91,0.91,0.91,0.91,0.91,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
5,x,0.32,0.31,0.31,0.32,0.32,0.32,0.31,0.33,0.33,0.4,0.37,0.38,0.38,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.39,0.38,0.38,0.39,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.41,0.4,0.45,0.42,0.4,0.39,0.43,0.39,0.39,0.41,0.42,0.42,0.42,0.41,0.4,0.39,0.39,0.39,0.39,0.4,0.39,0.38,0.39,0.38,0.38,0.37,0.38,0.36,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.39,0.36,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.34,0.33,0.33,0.32,0.34,0.34,0.34,0.33,0.33,0.32,0.33,0.33,0.33,0.32
5,y,-0.25,-0.28,-0.26,-0.26,-0.26,-0.24,-0.27,-0.29,-0.29,-0.25,-0.2,-0.18,-0.19,-0.19,-0.17,-0.19,-0.2,-0.18,-0.17,-0.17,-0.12,-0.13,-0.13,-0.15,-0.14,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.13,-0.13,-0.14,-0.12,-0.12,-0.14,-0.14,-0.14,-0.16,-0.13,-0.13,-0.13,-0.14,-0.12,-0.12,-0.07,-0.1,-0.06,-0.12,-0.1,-0.1,-0.13,-0.11,-0.1,-0.09,-0.09,-0.09,-0.08,-0.06,-0.08,-0.07,-0.09,-0.12,-0.1,-0.09,-0.1,-0.11,-0.11,-0.1,-0.18,-0.16,-0.16,-0.16,-0.16,-0.15,-0.13,-0.14,-0.15,-0.15,-0.22,-0.23,-0.22,-0.21,-0.22,-0.19,-0.18,-0.19,-0.17,-0.19,-0.22,-0.21,-0.21,-0.22,-0.21,-0.22,-0.22,-0.21,-0.21,-0.22
5,z,-0.34,-0.31,-0.28,-0.26,-0.25,-0.22,-0.2,-0.18,-0.18,-0.17,-0.06,-0.04,-0.02,-0.01,0.0,0.01,0.01,0.03,0.05,0.06,0.06,0.07,0.07,0.09,0.07,0.08,0.08,0.06,0.06,0.05,0.05,0.06,0.08,0.05,0.06,0.06,0.06,0.06,0.04,0.04,0.09,0.1,0.12,0.08,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.09,0.12,0.1,0.13,0.14,0.15,0.13,0.11,0.13,0.05,0.05,0.06,0.03,0.05,0.04,0.04,0.03,0.03,0.02,-0.08,-0.08,-0.08,-0.08,-0.08,-0.09,-0.04,-0.12,-0.13,-0.12,-17.0,-0.17,-0.17,-0.15,-0.16,-0.16,-0.17,-0.18,-0.18,-0.18,-0.21,-0.22,-0.21,-0.22,-0.22,-0.22,-0.23,-0.22,-0.23,-0.25
6,X,447.0,441.0,444.0,441.0,441.0,445.0,438.0,433.0,431.0,443.0,438.0,441.0,439.0,439.0,439.0,437.0,435.0,437.0,437.0,437.0,443.0,442.0,438.0,439.0,439.0,439.0,440.0,440.0,439.0,440.0,441.0,443.0,442.0,441.0,443.0,445.0,443.0,440.0,440.0,439.0,441.0,437.0,438.0,432.0,435.0,439.0,447.0,439.0,448.0,442.0,442.0,440.0,435.0,440.0,441.0,442.0,443.0,444.0,445.0,447.0,446.0,450.0,449.0,445.0,447.0,449.0,450.0,447.0,448.0,450.0,443.0,445.0,445.0,447.0,448.0,448.0,446.0,451.0,448.0,452.0,441.0,442.0,443.0,443.0,443.0,448.0,449.0,447.0,451.0,448.0,443.0,445.0,446.0,445.0,447.0,445.0,446.0,446.0,448.0,447.0
6,Y,481.0,481.0,479.0,477.0,481.0,479.0,477.0,480.0,480.0,489.0,479.0,480.0,481.0,479.0,477.0,480.0,479.0,479.0,480.0,479.0,479.0,481.0,480.0,482.0,481.0,480.0,481.0,481.0,481.0,481.0,480.0,478.0,477.0,480.0,478.0,478.0,478.0,478.0,480.0,481.0,480.0,481.0,480.0,487.0,481.0,479.0,480.0,484.0,479.0,480.0,481.0,484.0,482.0,484.0,481.0,480.0,478.0,479.0,479.0,479.0,481.0,481.0,480.0,480.0,479.0,477.0,479.0,480.0,476.0,477.0,480.0,479.0,480.0,479.0,479.0,479.0,482.0,478.0,480.0,477.0,478.0,479.0,479.0,476.0,479.0,477.0,479.0,476.0,477.0,477.0,479.0,479.0,479.0,479.0,479.0,478.0,479.0,478.0,479.0,477.0
6,Z,380.0,376.0,376.0,377.0,375.0,374.0,369.0,369.0,369.0,379.0,372.0,374.0,372.0,369.0,371.0,370.0,369.0,374.0,371.0,371.0,376.0,375.0,373.0,373.0,374.0,375.0,374.0,375.0,375.0,376.0,374.0,372.0,373.0,374.0,374.0,374.0,373.0,371.0,374.0,373.0,373.0,373.0,374.0,378.0,376.0,373.0,380.0,379.0,380.0,372.0,376.0,380.0,374.0,378.0,375.0,376.0,372.0,374.0,376.0,380.0,381.0,383.0,378.0,377.0,379.0,380.0,378.0,377.0,376.0,376.0,374.0,378.0,377.0,377.0,377.0,378.0,380.0,380.0,381.0,379.0,373.0,373.0,374.0,372.0,373.0,374.0,376.0,374.0,377.0,376.0,376.0,377.0,377.0,375.0,377.0,374.0,375.0,376.0,378.0,375.0
6,t,0.0,0.0,241.0,0.0,0.0,0.0,83.0,0.0,0.0,862.0,737.0,825.0,772.0,709.0,765.0,741.0,0.0,0.0,0.0,0.0,752.0,759.0,779.0,799.0,742.0,797.0,813.0,812.0,797.0,785.0,760.0,780.0,775.0,787.0,806.0,787.0,824.0,837.0,776.0,841.0,754.0,836.0,823.0,820.0,840.0,823.0,882.0,894.0,865.0,863.0,825.0,871.0,866.0,871.0,844.0,842.0,812.0,871.0,869.0,875.0,829.0,793.0,829.0,851.0,858.0,859.0,875.0,887.0,866.0,839.0,830.0,822.0,817.0,803.0,815.0,797.0,910.0,826.0,880.0,744.0,756.0,766.0,753.0,601.0,634.0,750.0,778.0,730.0,715.0,755.0,819.0,777.0,719.0,645.0,725.0,426.0,705.0,768.0,804.0,689.0
6,w,0.85,0.85,0.87,0.87,0.88,0.89,0.89,0.88,0.88,0.87,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.91,0.9,0.9,0.91,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.91,0.9,0.9,0.88,0.89,0.9,0.91,0.89,0.91,0.9,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.92,0.92,0.92,0.91,0.92,0.91,0.92,0.9,0.9,0.9,0.91,0.9,0.91,0.91,0.91,0.91,0.91,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
6,x,0.32,0.31,0.31,0.32,0.32,0.32,0.31,0.33,0.33,0.4,0.37,0.38,0.38,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.39,0.38,0.38,0.39,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.41,0.4,0.45,0.42,0.4,0.39,0.43,0.39,0.39,0.41,0.42,0.42,0.42,0.41,0.4,0.39,0.39,0.39,0.39,0.4,0.39,0.38,0.39,0.38,0.38,0.37,0.38,0.36,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.39,0.36,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.34,0.33,0.33,0.32,0.34,0.34,0.34,0.33,0.33,0.32,0.33,0.33,0.33,0.32
6,y,-0.25,-0.28,-0.26,-0.26,-0.26,-0.24,-0.27,-0.29,-0.29,-0.25,-0.2,-0.18,-0.19,-0.19,-0.17,-0.19,-0.2,-0.18,-0.17,-0.17,-0.12,-0.13,-0.13,-0.15,-0.14,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.13,-0.13,-0.14,-0.13,-0.12,-0.14,-0.14,-0.14,-0.16,-0.13,-0.13,-0.13,-0.14,-0.12,-0.12,-0.07,-0.1,-0.06,-0.12,-0.1,-0.1,-0.13,-0.11,-0.1,-0.09,-0.09,-0.09,-0.08,-0.06,-0.0808,-0.07,-0.09,-0.12,-0.1,-0.09,-0.1,-0.11,-0.11,-0.1,-0.18,-0.16,-0.16,-0.16,-0.15,-0.15,-0.13,-0.14,-0.15,-0.15,-0.22,-0.23,-0.22,-0.21,-0.22,-0.19,-0.18,-0.19,-0.17,-0.19,-0.22,-0.21,-0.21,-0.22,-0.21,-0.22,-0.22,-0.21,-0.21,-0.22
6,z,-0.34,-0.31,-0.28,-0.26,-0.25,-0.22,-0.2,-0.18,-0.18,-0.17,-0.06,-0.04,-0.02,-0.01,0.0,0.01,0.01,0.03,0.05,0.06,0.06,0.07,0.07,0.09,0.07,0.08,0.08,0.06,0.06,0.05,0.05,0.06,0.08,0.05,0.06,0.06,0.06,0.06,0.04,0.04,0.09,0.1,0.12,0.08,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.09,0.12,0.1,0.13,0.14,0.15,0.13,0.11,0.13,0.05,0.05,0.06,0.03,0.05,0.04,0.04,0.03,0.03,0.02,-0.08,-0.08,-0.08,-0.08,-0.08,-0.09,-0.04,-0.12,-0.13,-0.12,-0.17,-0.17,-0.17,-0.15,-0.16,-0.16,-0.17,-0.18,-0.18,-0.18,-0.21,-0.22,-0.21,-0.22,-0.22,-0.22,-0.23,-0.22,-0.23,-0.25
7,X,447.0,441.0,443.0,440.0,442.0,445.0,438.0,432.0,431.0,429.0,439.0,442.0,439.0,439.0,442.0,436.0,435.0,438.0,436.0,436.0,444.0,441.0,440.0,437.0,439.0,439.0,441.0,441.0,439.0,441.0,442.0,443.0,441.0,440.0,443.0,444.0,442.0,442.0,440.0,438.0,440.0,438.0,437.0,432.0,437.0,439.0,447.0,439.0,448.0,440.0,442.0,440.0,434.0,439.0,441.0,442.0,444.0,443.0,446.0,447.0,447.0,449.0,450.0,445.0,448.0,449.0,449.0,448.0,448.0,451.0,444.0,446.0,445.0,447.0,447.0,448.0,446.0,451.0,448.0,452.0,441.0,442.0,442.0,444.0,442.0,447.0,448.0,448.0,451.0,449.0,443.0,447.0,447.0,444.0,446.0,446.0,445.0,447.0,448.0,446.0
7,Y,481.0,481.0,480.0,477.0,481.0,479.0,479.0,478.0,481.0,483.0,480.0,482.0,482.0,480.0,479.0,479.0,480.0,481.0,478.0,478.0,480.0,480.0,481.0,480.0,481.0,479.0,481.0,481.0,481.0,482.0,480.0,479.0,477.0,480.0,479.0,479.0,478.0,479.0,480.0,480.0,479.0,482.0,479.0,486.0,483.0,480.0,479.0,483.0,479.0,479.0,482.0,483.0,482.0,482.0,481.0,481.0,479.0,478.0,478.0,477.0,481.0,480.0,480.0,481.0,479.0,479.0,479.0,480.0,476.0,479.0,480.0,480.0,480.0,479.0,478.0,479.0,481.0,478.0,478.0,477.0,478.0,479.0,478.0,478.0,478.0,476.0,477.0,477.0,476.0,476.0,480.0,480.0,480.0,479.0,479.0,479.0,478.0,479.0,479.0,477.0
7,Z,379.0,376.0,374.0,375.0,375.0,374.0,369.0,369.0,370.0,377.0,372.0,375.0,374.0,372.0,372.0,371.0,370.0,371.0,369.0,374.0,376.0,375.0,374.0,374.0,374.0,374.0,375.0,376.0,375.0,377.0,374.0,372.0,371.0,374.0,373.0,375.0,373.0,373.0,374.0,373.0,374.0,374.0,372.0,379.0,376.0,372.0,378.0,379.0,379.0,372.0,378.0,380.0,373.0,377.0,375.0,374.0,374.0,374.0,376.0,376.0,381.0,382.0,380.0,377.0,378.0,379.0,378.0,378.0,376.0,378.0,376.0,378.0,377.0,377.0,376.0,377.0,379.0,379.0,378.0,379.0,373.0,373.0,373.0,372.0,372.0,374.0,376.0,375.0,376.0,375.0,377.0,376.0,377.0,375.0,377.0,375.0,375.0,376.0,377.0,375.0
7,t,0.0,0.0,242.0,0.0,0.0,0.0,101.0,2.0,0.0,861.0,739.0,825.0,777.0,719.0,765.0,742.0,0.0,0.0,0.0,0.0,749.0,756.0,779.0,797.0,740.0,798.0,812.0,812.0,801.0,786.0,759.0,780.0,777.0,784.0,808.0,788.0,824.0,841.0,777.0,842.0,752.0,837.0,823.0,820.0,841.0,822.0,879.0,894.0,863.0,863.0,824.0,868.0,865.0,873.0,846.0,841.0,813.0,867.0,870.0,879.0,829.0,791.0,829.0,851.0,857.0,855.0,877.0,887.0,867.0,836.0,830.0,821.0,815.0,804.0,814.0,799.0,904.0,826.0,880.0,745.0,755.0,766.0,753.0,608.0,635.0,751.0,781.0,727.0,717.0,754.0,821.0,775.0,719.0,650.0,726.0,431.0,729.0,766.0,804.0,689.0
7,w,0.85,0.85,0.87,0.87,0.88,0.89,0.89,0.88,0.88,0.87,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.91,0.9,0.9,0.91,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.91,0.9,0.9,0.88,0.89,0.9,0.91,0.89,0.91,0.9,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.92,0.92,0.92,0.91,0.92,0.91,0.92,0.9,0.9,0.9,0.91,0.9,0.91,0.91,0.91,0.91,0.91,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
7,x,0.32,0.31,0.31,0.32,0.32,0.32,0.31,0.33,0.33,0.4,0.37,0.38,0.38,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.39,0.38,0.38,0.39,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.41,0.4,0.45,0.42,0.4,0.4,0.43,0.39,0.39,0.41,0.42,0.42,0.42,0.41,0.4,0.39,0.39,0.39,0.39,0.4,0.39,0.38,0.39,0.38,0.38,0.37,0.38,0.36,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.39,0.36,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.34,0.33,0.33,0.32,0.34,0.34,0.34,0.33,0.33,0.32,0.33,0.33,0.33,0.32
7,y,-0.25,-0.28,-0.26,-0.26,-0.26,-0.24,-0.27,-0.29,-0.29,-0.25,-0.2,-0.18,-0.19,-0.19,-0.17,-0.19,-0.2,-0.18,-0.17,-0.17,-0.12,-0.13,-0.13,-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.13,-0.13,-0.14,-0.13,-0.12,-0.14,-0.14,-0.14,-0.16,-0.13,-0.13,-0.13,-0.14,-0.12,-0.12,-0.07,-0.1,-0.06,-0.12,-0.1,-0.1,-0.13,-0.11,-0.1,-0.09,-0.09,-0.09,-0.08,-0.06,-0.08,-0.07,-0.09,-0.12,-0.1,-0.09,-0.1,-0.11,-0.11,-0.1,-0.18,-0.16,-0.16,-0.16,-0.15,-0.15,-0.13,-0.14,-0.15,-0.15,-0.22,-0.23,-0.22,-0.21,-0.22,-0.19,-0.18,-0.19,-0.17,-0.19,-0.22,-0.21,-0.21,-0.22,-0.21,-0.22,-0.22,-0.21,-0.21,-0.22
7,z,-0.34,-0.31,-0.28,-0.26,-0.25,-0.22,-0.2,-0.18,-0.18,-0.18,-0.06,-0.04,-0.02,-0.01,0.0,0.01,0.01,0.03,0.05,0.06,0.06,0.07,0.07,0.09,0.07,0.08,0.08,0.06,0.06,0.05,0.05,0.06,0.08,0.05,0.06,0.06,0.06,0.06,0.04,0.04,0.09,0.1,0.12,0.08,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.09,0.12,0.1,0.13,0.14,0.15,0.13,0.11,0.13,0.05,0.05,0.06,0.03,0.05,0.04,0.04,0.03,0.03,0.02,-0.08,-0.08,-0.08,-0.08,-0.08,-0.09,-0.04,-0.12,-0.13,-0.12,-0.17,-0.17,-0.17,-0.15,-0.16,-0.16,-0.17,-0.18,-0.18,-0.18,-0.21,-0.22,-0.21,-0.22,-0.22,-0.22,-0.23,-0.22,-0.23,-0.25
8,X,447.0,441.0,444.0,442.0,442.0,443.0,438.0,431.0,431.0,428.0,438.0,441.0,439.0,439.0,442.0,436.0,435.0,439.0,438.0,437.0,443.0,441.0,439.0,438.0,439.0,440.0,440.0,440.0,438.0,441.0,441.0,444.0,442.0,442.0,443.0,445.0,443.0,441.0,440.0,439.0,441.0,437.0,438.0,432.0,435.0,440.0,446.0,439.0,448.0,439.0,441.0,440.0,435.0,440.0,441.0,442.0,443.0,444.0,445.0,450.0,446.0,450.0,449.0,445.0,448.0,450.0,450.0,447.0,450.0,450.0,442.0,446.0,445.0,447.0,447.0,449.0,446.0,450.0,449.0,452.0,442.0,441.0,443.0,444.0,443.0,448.0,448.0,448.0,451.0,449.0,442.0,446.0,446.0,445.0,446.0,446.0,446.0,446.0,448.0,447.0
