4,X,445.0,443.0,440.0,440.0,438.0,440.0,442.0,439.0,443.0,437.0,43.0,437.0,439.0,438.0,436.0,435.0,434.0,438.0,433.0,433.0,448.0,441.0,434.0,434.0,432.0,434.0,437.0,436.0,435.0,434.0,434.0,432.0,435.0,435.0,437.0,435.0,436.0,436.0,435.0,435.0,442.0,436.0,439.0,433.0,436.0,435.0,433.0,434.0,430.0,430.0,435.0,431.0,433.0,433.0,432.0,432.0,429.0,431.0,431.0,431.0,434.0,430.0,431.0,428.0,432.0,431.0,430.0,433.0,432.0,424.0,434.0,432.0,431.0,431.0,427.0,430.0,429.0,426.0,430.0,428.0,428.0,429.0,429.0,429.0,430.0,432.0,436.0,433.0,431.0,428.0,429.0,432.0,433.0,435.0,433.0,434.0,433.0,434.0,433.0,431.0
4,Y,483.0,482.0,483.0,481.0,483.0,483.0,484.0,483.0,480.0,483.0,479.0,480.0,479.0,482.0,484.0,484.0,484.0,484.0,483.0,482.0,480.0,479.0,483.0,484.0,484.0,483.0,483.0,483.0,482.0,483.0,478.0,479.0,480.0,479.0,481.0,481.0,481.0,480.0,481.0,481.0,484.0,485.0,483.0,484.0,483.0,482.0,481.0,484.0,482.0,482.0,482.0,480.0,482.0,483.0,483.0,482.0,482.0,483.0,482.0,482.0,482.0,482.0,483.0,483.0,483.0,482.0,481.0,482.0,483.0,486.0,482.0,481.0,481.0,481.0,479.0,480.0,482.0,483.0,483.0,483.0,481.0,480.0,482.0,482.0,482.0,483.0,482.0,482.0,482.0,483.0,483.0,482.0,481.0,483.0,481.0,482.0,483.0,482.0,482.0,483.0
4,Z,380.0,378.0,376.0,375.0,377.0,378.0,377.0,376.0,376.0,376.0,373.0,374.0,373.0,375.0,377.0,377.0,376.0,377.0,374.0,375.0,374.0,378.0,376.0,376.0,376.0,375.0,376.0,377.0,375.0,375.0,370.0,370.0,369.0,371.0,372.0,373.0,370.0,372.0,372.0,373.0,380.0,379.0,378.0,377.0,378.0,374.0,375.0,376.0,373.0,372.0,374.0,371.0,374.0,373.0,374.0,373.0,372.0,371.0,373.0,374.0,373.0,373.0,374.0,373.0,372.0,373.0,370.0,373.0,374.0,376.0,374.0,373.0,372.0,372.0,368.0,371.0,373.0,372.0,373.0,373.0,370.0,370.0,372.0,371.0,373.0,373.0,374.0,374.0,374.0,373.0,373.0,374.0,373.0,375.0,373.0,374.0,373.0,374.0,373.0,373.0
4,t,652.0,726.0,587.0,722.0,755.0,720.0,728.0,702.0,730.0,726.0,676.0,696.0,741.0,743.0,795.0,758.0,654.0,768.0,746.0,780.0,718.0,749.0,772.0,773.0,778.0,724.0,755.0,688.0,757.0,725.0,656.0,779.0,542.0,793.0,559.0,695.0,682.0,655.0,753.0,714.0,624.0,665.0,741.0,711.0,694.0,706.0,707.0,753.0,733.0,710.0,732.0,717.0,728.0,724.0,756.0,682.0,753.0,737.0,760.0,781.0,605.0,683.0,704.0,706.0,667.0,618.0,780.0,724.0,750.0,782.0,766.0,756.0,702.0,668.0,685.0,702.0,690.0,710.0,704.0,743.0,620.0,516.0,677.0,747.0,751.0,755.0,776.0,739.0,753.0,752.0,705.0,677.0,606.0,721.0,709.0,691.0,709.0,706.0,712.0,732.0
4,w,0.87,0.83,0.77,0.68,0.56,0.44,0.28,0.13,-0.01,-0.21,-0.87,-0.88,-0.88,-0.84,-0.76,-0.65,-0.52,-0.39,-0.21,-0.02,0.33,0.5,0.64,0.76,0.83,0.87,0.86,0.78,0.68,0.5,-0.38,-0.5,-0.65,-0.74,-0.83,-0.86,-0.89,-0.87,-0.82,-0.73,0.86,0.8,0.68,0.52,0.32,0.06,-0.14,-0.39,-0.62,-0.75,-0.54,-0.38,-0.23,-0.04,0.15,0.33,0.5,0.66,0.77,0.84,0.85,0.78,0.68,0.54,0.38,0.2,0.02,-0.14,-0.33,-0.49,-0.82,-0.86,-0.88,-0.85,-0.79,-0.68,-0.54,-0.36,-0.18,0.04,0.65,0.76,0.84,0.87,0.86,0.83,0.78,0.68,0.56,0.4,-0.07,-0.24,-0.41,-0.54,-0.67,-0.77,-0.83,-0.87,-0.88,-0.84
4,x,0.46,0.45,0.45,0.41,0.38,0.31,0.23,0.17,0.08,-0.0,-0.41,-0.45,-0.45,-0.47,-0.47,-0.43,-0.38,-0.3,-0.25,-0.15,0.09,0.18,0.27,0.36,0.42,0.47,0.48,0.47,0.43,0.37,-0.05,-0.12,-0.22,-0.31,-0.37,-0.42,-0.45,-0.46,-0.47,-0.45,0.47,0.48,0.42,0.38,0.27,0.15,0.04,-0.11,-0.23,-0.33,-0.39,-0.33,-0.24,-0.15,-0.05,0.0,0.14,0.25,0.34,0.42,0.48,0.48,0.45,0.42,0.33,0.25,0.16,0.06,-0.05,-0.18,-0.39,-0.43,-0.46,-0.48,-0.48,-0.45,-0.41,-0.35,-0.24,-0.13,0.24,0.32,0.4,0.46,0.49,0.48,0.46,0.44,0.4,0.35,0.11,0.01,-0.1,-0.19,-0.27,-0.34,-0.4,-0.44,-0.47,-0.49
4,y,0.03,0.08,0.14,0.21,0.29,0.36,0.4,0.44,0.45,0.48,0.22,0.13,0.05,-0.04,-0.14,-0.23,-0.3,-0.37,-0.42,-0.47,-0.46,-0.42,-0.41,-0.34,-0.27,-0.14,0.0,0.11,0.21,0.31,0.45,0.45,0.4,0.35,0.27,0.21,0.13,0.05,-0.05,-0.15,0.03,0.1,0.23,0.32,0.4,0.46,0.48,0.48,0.43,0.36,-0.29,-0.35,-0.42,-0.46,-0.49,-0.48,-0.47,-0.41,-0.35,-0.26,-0.02,0.08,0.19,0.28,0.35,0.42,0.46,0.48,0.48,0.46,0.28,0.22,0.13,0.03,-0.05,-0.17,-0.28,-0.36,-0.43,-0.48,-0.43,-0.36,-0.28,-0.18,-0.08,0.02,0.12,0.19,0.28,0.35,0.48,0.49,0.47,0.44,0.39,0.34,0.27,0.18,0.11,0.01
4,z,0.19,0.32,0.44,0.57,0.68,0.77,0.84,0.87,0.89,0.85,0.19,0.03,-0.13,-0.29,-0.43,-0.58,-0.7,-0.79,-0.85,-0.87,-0.82,-0.73,-0.59,-0.43,-0.25,-0.04,0.19,0.39,0.56,0.71,0.81,0.73,0.6,0.48,0.32,0.18,-0.01,-0.17,-0.33,-0.49,0.18,0.35,0.56,0.7,0.81,0.87,0.86,0.78,0.61,0.45,-0.68,-0.79,-0.85,-0.88,-0.86,-0.81,-0.71,-0.57,-0.41,-0.24,0.21,0.38,0.55,0.68,0.79,0.85,0.87,0.86,0.81,0.72,0.31,0.17,-0.04,-0.2,-0.39,-0.55,-0.68,-0.79,-0.85,-0.86,-0.58,-0.43,-0.25,-0.06,0.11,0.27,0.4,0.55,0.67,0.77,0.87,0.84,0.77,0.69,0.57,0.43,0.28,0.1,-0.05,-0.24
5,X,443.0,443.0,439.0,440.0,438.0,440.0,443.0,440.0,443.0,437.0,437.0,439.0,440.0,438.0,435.0,435.0,434.0,438.0,432.0,433.0,443.0,442.0,434.0,434.0,432.0,434.0,437.0,437.0,436.0,434.0,435.0,431.0,434.0,436.0,437.0,436.0,435.0,436.0,436.0,436.0,442.0,436.0,439.0,432.0,437.0,435.0,434.0,435.0,431.0,431.0,435.0,432.0,434.0,434.0,431.0,432.0,430.0,430.0,432.0,432.0,434.0,431.0,432.0,429.0,430.0,431.0,431.0,432.0,432.0,426.0,434.0,433.0,431.0,432.0,429.0,429.0,429.0,426.0,430.0,428.0,428.0,429.0,430.0,429.0,430.0,432.0,436.0,434.0,431.0,428.0,429.0,432.0,433.0,434.0,434.0,434.0,432.0,433.0,433.0,430.0
5,Y,480.0,482.0,482.0,481.0,483.0,482.0,483.0,483.0,480.0,483.0,480.0,481.0,481.0,481.0,482.0,484.0,483.0,483.0,482.0,483.0,479.0,481.0,484.0,485.0,483.0,483.0,483.0,484.0,483.0,483.0,478.0,479.0,479.0,480.0,480.0,482.0,479.0,480.0,482.0,482.0,483.0,484.0,484.0,484.0,485.0,484.0,483.0,485.0,483.0,482.0,483.0,481.0,484.0,482.0,483.0,482.0,483.0,483.0,483.0,484.0,482.0,483.0,483.0,484.0,483.0,482.0,484.0,481.0,482.0,488.0,483.0,482.0,482.0,482.0,481.0,481.0,483.0,483.0,483.0,483.0,482.0,481.0,482.0,482.0,483.0,482.0,482.0,483.0,483.0,484.0,483.0,483.0,482.0,482.0,483.0,482.0,481.0,482.0,482.0,483.0
5,Z,383.0,378.0,375.0,375.0,376.0,377.0,377.0,378.0,377.0,375.0,371.0,375.0,374.0,373.0,376.0,377.0,375.0,377.0,373.0,375.0,375.0,378.0,376.0,377.0,375.0,376.0,377.0,377.0,377.0,375.0,369.0,369.0,370.0,373.0,371.0,374.0,372.0,372.0,373.0,374.0,380.0,378.0,379.0,376.0,376.0,376.0,376.0,377.0,373.0,374.0,376.0,372.0,374.0,375.0,374.0,373.0,373.0,371.0,373.0,374.0,373.0,375.0,374.0,373.0,372.0,373.0,372.0,372.0,373.0,377.0,374.0,373.0,372.0,372.0,368.0,370.0,373.0,371.0,373.0,374.0,370.0,370.0,372.0,373.0,373.0,373.0,375.0,375.0,374.0,374.0,373.0,373.0,373.0,375.0,375.0,373.0,373.0,374.0,373.0,374.0
5,t,659.0,728.0,590.0,721.0,755.0,719.0,728.0,699.0,729.0,725.0,678.0,691.0,741.0,747.0,797.0,758.0,653.0,769.0,746.0,783.0,719.0,747.0,769.0,775.0,777.0,725.0,759.0,688.0,756.0,729.0,658.0,778.0,544.0,791.0,558.0,700.0,681.0,658.0,752.0,715.0,627.0,666.0,741.0,710.0,692.0,708.0,708.0,755.0,732.0,714.0,747.0,716.0,730.0,715.0,760.0,687.0,755.0,736.0,758.0,781.0,602.0,685.0,7374.0,710.0,662.0,613.0,782.0,722.0,749.0,785.0,766.0,757.0,702.0,669.0,682.0,705.0,685.0,711.0,706.0,743.0,622.0,518.0,675.0,746.0,751.0,756.0,775.0,737.0,760.0,752.0,707.0,675.0,607.0,719.0,708.0,693.0,710.0,705.0,711.0,732.0
5,w,0.87,0.83,0.77,0.68,0.56,0.43,0.28,0.13,-0.01,-0.21,-0.87,-0.88,-0.88,-0.84,-0.76,-0.65,-0.52,-0.39,-0.21,-0.02,0.33,0.5,0.64,0.76,0.83,0.87,0.86,0.78,0.68,0.5,-0.38,-0.5,-0.65,-0.74,-0.83,-0.86,-0.89,-0.87,-0.82,-0.73,0.86,0.8,0.68,0.52,0.32,0.06,-0.14,-0.39,-0.62,-0.75,-0.54,-0.38,-0.23,-0.04,0.15,0.33,0.5,0.67,0.77,0.84,0.85,0.78,0.68,0.54,0.38,0.2,0.02,-0.14,-0.33,-0.49,-0.82,-0.86,-0.88,-0.85,-0.79,-0.68,-0.54,-0.36,-0.18,0.04,0.65,0.76,0.84,0.87,0.86,0.83,0.78,0.68,0.56,0.4,-0.08,-0.24,-0.41,-0.54,-0.67,-0.77,-0.83,-0.87,-0.88,-0.84
5,x,0.46,0.45,0.45,0.41,0.38,0.31,0.22,0.17,0.08,-0.0,-0.41,-0.45,-0.45,-0.47,-0.47,-0.43,-0.38,-0.3,-0.25,-0.15,0.09,0.18,0.27,0.36,0.42,0.47,0.48,0.47,0.43,0.37,-0.05,-0.12,-0.23,-0.31,-0.37,-0.42,-0.45,-0.46,-0.47,-0.45,0.47,0.48,0.42,0.38,0.27,0.15,0.04,-0.11,-0.24,-0.33,-0.39,-0.33,-0.24,-0.15,-0.05,0.05,0.15,0.25,0.34,0.42,0.48,0.48,0.45,0.42,0.33,0.24,0.16,0.06,-0.05,-0.18,-0.39,-0.43,-0.46,-0.48,-0.48,-0.45,-0.41,-0.35,-0.24,-0.13,0.24,0.32,0.4,0.46,0.49,0.48,0.46,0.44,0.4,0.35,0.11,0.01,-0.1,-0.19,-0.27,-0.34,-0.4,-0.44,-0.47,-0.49
5,y,0.03,0.08,0.14,0.21,0.29,0.36,0.4,0.44,0.45,0.48,0.22,0.13,0.05,-0.04,-0.14,-0.23,-0.3,-0.37,-0.42,-0.47,-0.46,-0.42,-0.41,-0.34,-0.27,-0.14,0.0,0.11,0.21,0.31,0.45,0.45,0.4,0.35,0.27,0.21,0.13,0.05,-0.05,-0.15,0.03,0.1,0.23,0.32,0.4,0.46,0.48,0.48,0.43,0.36,-0.29,-0.35,-0.42,-0.46,-0.49,-0.48,-0.47,-0.41,-0.35,-0.26,-0.02,0.08,0.19,0.28,0.35,0.42,0.46,0.48,0.48,0.46,0.28,0.22,0.13,0.03,-0.05,-0.17,-0.28,-0.36,-0.43,-0.48,-0.43,-0.36,-0.28,-0.18,-0.08,0.02,0.12,0.2,0.28,0.35,0.48,0.49,0.47,0.44,0.39,0.34,0.27,0.18,0.11,0.01
5,z,0.19,0.32,0.44,0.57,0.68,0.77,0.84,0.87,0.89,0.85,0.19,0.03,-0.13,-0.29,-0.43,-0.58,-0.7,-0.79,-0.85,-0.87,-0.82,-0.73,-0.59,-0.43,-0.25,-0.04,0.19,0.39,0.56,0.72,0.81,0.73,0.6,0.48,0.32,0.18,-0.01,-0.17,-0.33,-0.49,0.18,0.35,0.56,0.7,0.81,0.87,0.86,0.78,0.61,0.45,-0.68,-0.79,-0.85,-0.88,-0.86,-0.81,-0.71,-0.57,-0.41,-0.24,0.21,0.38,0.55,0.68,0.79,0.85,0.87,0.86,0.81,0.71,0.31,0.17,-0.04,-0.2,-0.39,-0.56,-0.68,-0.79,-0.85,-0.86,-0.58,-0.43,-0.25,-0.06,0.11,0.27,0.4,0.55,0.67,0.77,0.87,0.84,0.77,0.69,0.57,0.43,0.28,0.1,-0.05,-0.24
6,X,444.0,442.0,440.0,440.0,439.0,440.0,443.0,438.0,444.0,436.0,437.0,439.0,439.0,438.0,435.0,435.0,434.0,439.0,430.0,433.0,442.0,442.0,434.0,434.0,432.0,434.0,437.0,436.0,436.0,434.0,436.0,433.0,435.0,435.0,437.0,435.0,435.0,437.0,435.0,436.0,442.0,436.0,439.0,433.0,436.0,435.0,435.0,435.0,432.0,431.0,434.0,431.0,434.0,434.0,432.0,432.0,429.0,432.0,430.0,431.0,433.0,431.0,432.0,428.0,430.0,431.0,429.0,432.0,432.0,433.0,434.0,433.0,431.0,432.0,429.0,429.0,428.0,427.0,431.0,428.0,428.0,428.0,430.0,429.0,431.0,433.0,435.0,432.0,431.0,428.0,429.0,431.0,432.0,435.0,434.0,435.0,433.0,433.0,432.0,431.0
6,Y,480.0,481.0,483.0,481.0,483.0,482.0,481.0,481.0,481.0,483.0,480.0,481.0,480.0,481.0,483.0,484.0,483.0,483.0,483.0,485.0,480.0,482.0,484.0,484.0,484.0,483.0,482.0,483.0,483.0,483.0,479.0,481.0,480.0,480.0,479.0,481.0,478.0,481.0,481.0,481.0,483.0,485.0,483.0,484.0,483.0,483.0,483.0,483.0,483.0,482.0,483.0,481.0,485.0,482.0,483.0,482.0,482.0,482.0,482.0,483.0,481.0,482.0,483.0,483.0,483.0,482.0,482.0,482.0,483.0,488.0,482.0,482.0,481.0,481.0,480.0,481.0,482.0,483.0,483.0,483.0,481.0,480.0,482.0,482.0,482.0,482.0,481.0,483.0,483.0,483.0,482.0,482.0,481.0,483.0,482.0,483.0,482.0,482.0,482.0,484.0
6,Z,381.0,377.0,376.0,375.0,377.0,378.0,378.0,378.0,377.0,375.0,372.0,373.0,372.0,375.0,376.0,377.0,375.0,378.0,373.0,375.0,374.0,377.0,376.0,376.0,375.0,376.0,377.0,376.0,376.0,374.0,368.0,369.0,369.0,373.0,373.0,373.0,372.0,372.0,373.0,373.0,381.0,378.0,379.0,378.0,378.0,375.0,377.0,376.0,373.0,375.0,375.0,371.0,374.0,374.0,374.0,373.0,372.0,372.0,373.0,374.0,373.0,373.0,374.0,372.0,373.0,373.0,371.0,373.0,374.0,380.0,374.0,373.0,372.0,372.0,368.0,369.0,372.0,372.0,374.0,372.0,370.0,369.0,372.0,373.0,373.0,373.0,374.0,374.0,374.0,373.0,373.0,373.0,373.0,375.0,373.0,375.0,373.0,373.0,373.0,374.0
6,t,672.0,728.0,588.0,723.0,757.0,718.0,730.0,702.0,733.0,727.0,676.0,688.0,744.0,744.0,796.0,762.0,656.0,770.0,747.0,783.0,731.0,745.0,774.0,775.0,776.0,723.0,758.0,689.0,759.0,729.0,659.0,780.0,536.0,792.0,558.0,696.0,683.0,657.0,752.0,714.0,630.0,666.0,742.0,711.0,693.0,708.0,709.0,755.0,732.0,712.0,770.0,719.0,719.0,715.0,759.0,682.0,752.0,736.0,758.0,780.0,606.0,687.0,704.0,708.0,664.0,611.0,779.0,724.0,747.0,792.0,765.0,756.0,700.0,666.0,684.0,703.0,683.0,712.0,703.0,743.0,623.0,519.0,671.0,746.0,756.0,756.0,790.0,736.0,762.0,749.0,709.0,677.0,608.0,719.0,709.0,691.0,709.0,706.0,710.0,735.0
6,w,0.87,0.83,0.77,0.68,0.56,0.43,0.28,0.13,-0.01,-0.21,-0.87,-0.89,-0.88,-0.84,-0.76,-0.65,-0.52,-0.38,-0.21,-0.02,0.33,0.5,0.64,0.76,0.83,0.87,0.86,0.78,0.68,0.5,-0.38,-0.5,-0.65,-0.74,-0.83,-0.86,-0.89,-0.87,-0.82,-0.73,0.86,0.8,0.68,0.52,0.32,0.06,-0.14,-0.39,-0.62,-0.75,-0.54,-0.38,-0.23,-0.04,0.15,0.33,0.5,0.67,0.77,0.84,0.85,0.78,0.68,0.54,0.38,0.2,0.02,-0.14,-0.33,-0.5,-0.82,-0.86,-0.88,-0.85,-0.79,-0.68,-0.54,-0.36,-0.18,0.04,0.65,0.76,0.84,0.87,0.86,0.83,0.78,0.68,0.56,0.4,-0.08,-0.24,-0.41,-0.54,-0.67,-0.77,-0.83,-0.87,-0.88,-0.84
6,x,0.46,0.45,0.45,0.41,0.38,0.31,0.22,0.17,0.08,-0.0,-0.41,-0.45,-0.45,-0.47,-0.47,-0.43,-0.38,-0.3,-0.25,-0.15,0.09,0.19,0.27,0.36,0.42,0.47,0.48,0.47,0.43,0.37,-0.05,-0.12,-0.23,-0.31,-0.37,-0.42,-0.45,-0.46,-0.47,-0.45,0.47,0.48,0.42,0.38,0.27,0.15,0.04,-0.11,-0.24,-0.33,-0.39,-0.33,-0.24,-0.15,-0.05,0.05,0.15,0.25,0.34,0.42,0.48,0.48,0.45,0.42,0.33,0.24,0.16,0.06,-0.05,-0.18,-0.39,-0.43,-0.46,-0.48,-0.48,-0.45,-0.41,-0.35,-0.23,-0.13,0.24,0.32,0.4,0.46,0.48,0.48,0.46,0.44,0.4,0.35,0.11,0.01,-0.1,-0.19,-0.27,-0.34,-0.4,-0.44,-0.47,-0.49
6,y,0.03,0.08,0.14,0.21,0.29,0.36,0.4,0.44,0.45,0.48,0.22,0.13,0.05,-0.04,-0.14,-0.23,-0.3,-0.37,-0.42,-0.47,-0.46,-0.42,-0.41,-0.34,-0.27,-0.14,0.0,0.11,0.21,0.31,0.45,0.45,0.4,0.35,0.27,0.21,0.13,0.05,-0.05,-0.15,0.03,0.1,0.23,0.32,0.4,0.46,0.48,0.48,0.43,0.36,-0.29,-0.35,-0.42,-0.46,-0.49,-0.48,-0.47,-0.41,-0.35,-0.26,-0.02,0.08,0.19,0.28,0.35,0.42,0.46,0.48,0.48,0.46,0.28,0.22,0.13,0.03,-0.05,-0.17,-0.28,-0.36,-0.43,-0.48,-0.43,-0.36,-0.28,-0.18,-0.08,0.02,0.12,0.2,0.28,0.35,0.48,0.49,0.47,0.44,0.39,0.33,0.27,0.18,0.11,0.01
6,z,0.19,0.32,0.44,0.57,0.68,0.77,0.84,0.87,0.89,0.85,0.19,0.03,-0.13,-0.29,-0.43,-0.58,-0.7,-0.79,-0.85,-0.87,-0.82,-0.73,-0.59,-0.43,-0.25,-0.04,0.19,0.39,0.56,0.72,0.81,0.73,0.6,0.48,0.32,0.18,-0.01,-0.17,-0.33,-0.49,0.18,0.35,0.56,0.7,0.81,0.87,0.86,0.78,0.61,0.45,-0.68,-0.79,-0.85,-0.88,-0.86,-0.81,-0.71,-0.57,-0.41,-0.24,0.21,0.39,0.55,0.68,0.79,0.85,0.87,0.86,0.81,0.71,0.31,0.17,-0.04,-0.2,-0.39,-0.56,-0.68,-0.79,-0.85,-0.87,-0.58,-0.43,-0.25,-0.06,0.11,0.27,0.4,0.55,0.67,0.77,0.87,0.84,0.77,0.69,0.57,0.43,0.27,0.09,-0.05,-0.24
7,X,447.0,443.0,439.0,440.0,438.0,439.0,442.0,440.0,444.0,437.0,437.0,438.0,440.0,436.0,435.0,435.0,434.0,437.0,430.0,431.0,442.0,443.0,434.0,435.0,432.0,435.0,438.0,436.0,436.0,433.0,434.0,433.0,435.0,436.0,436.0,436.0,436.0,434.0,435.0,435.0,442.0,435.0,440.0,433.0,436.0,435.0,436.0,435.0,432.0,431.0,436.0,432.0,432.0,434.0,432.0,432.0,429.0,430.0,431.0,432.0,434.0,431.0,431.0,428.0,431.0,431.0,431.0,432.0,432.0,431.0,434.0,433.0,432.0,432.0,428.0,429.0,429.0,426.0,431.0,429.0,429.0,430.0,430.0,430.0,430.0,432.0,436.0,433.0,433.0,428.0,429.0,432.0,433.0,434.0,435.0,434.0,432.0,434.0,433.0,430.0
7,Y,482.0,482.0,482.0,481.0,484.0,483.0,479.0,482.0,481.0,484.0,481.0,480.0,480.0,480.0,483.0,484.0,483.0,483.0,481.0,485.0,478.0,483.0,485.0,485.0,483.0,484.0,483.0,484.0,483.0,483.0,478.0,480.0,479.0,482.0,478.0,481.0,480.0,480.0,481.0,482.0,483.0,484.0,484.0,484.0,483.0,483.0,485.0,483.0,482.0,484.0,482.0,482.0,484.0,482.0,482.0,482.0,483.0,481.0,484.0,484.0,482.0,483.0,483.0,483.0,482.0,481.0,482.0,482.0,483.0,488.0,483.0,482.0,482.0,482.0,479.0,481.0,483.0,483.0,483.0,484.0,481.0,481.0,482.0,483.0,482.0,482.0,482.0,483.0,483.0,483.0,483.0,482.0,483.0,482.0,482.0,482.0,481.0,482.0,482.0,483.0
7,Z,377.0,377.0,376.0,375.0,376.0,378.0,377.0,377.0,378.0,377.0,373.0,375.0,373.0,373.0,376.0,377.0,374.0,377.0,374.0,375.0,372.0,378.0,377.0,377.0,375.0,376.0,377.0,377.0,377.0,375.0,367.0,369.0,370.0,374.0,373.0,374.0,372.0,370.0,373.0,373.0,381.0,378.0,379.0,377.0,378.0,376.0,376.0,376.0,374.0,372.0,375.0,372.0,371.0,374.0,374.0,372.0,373.0,371.0,373.0,374.0,373.0,373.0,374.0,373.0,371.0,373.0,371.0,372.0,374.0,384.0,374.0,373.0,372.0,373.0,368.0,371.0,373.0,372.0,373.0,373.0,371.0,370.0,372.0,373.0,373.0,372.0,375.0,375.0,374.0,373.0,373.0,373.0,373.0,375.0,374.0,374.0,372.0,374.0,373.0,374.0
7,t,681.0,729.0,590.0,722.0,755.0,722.0,727.0,702.0,733.0,725.0,679.0,691.0,746.0,747.0,795.0,761.0,655.0,770.0,748.0,782.0,720.0,750.0,770.0,773.0,778.0,723.0,757.0,687.0,755.0,726.0,658.0,778.0,542.0,792.0,552.0,697.0,674.0,661.0,751.0,726.0,632.0,667.0,744.0,711.0,694.0,707.0,711.0,753.0,731.0,710.0,781.0,716.0,706.0,716.0,760.0,685.0,756.0,738.0,757.0,779.0,604.0,687.0,704.0,709.0,663.0,616.0,778.0,724.0,748.0,797.0,765.0,756.0,701.0,667.0,683.0,703.0,682.0,710.0,705.0,743.0,626.0,532.0,676.0,745.0,751.0,757.0,774.0,738.0,763.0,755.0,713.0,678.0,606.0,719.0,711.0,694.0,710.0,703.0,711.0,734.0
7,w,0.87,0.83,0.77,0.68,0.56,0.43,0.28,0.13,-0.01,-0.21,-0.87,-0.89,-0.88,-0.84,-0.76,-0.65,-0.52,-0.38,-0.21,-0.01,0.33,0.5,0.64,0.76,0.83,0.87,0.86,0.78,0.68,0.5,-0.38,-0.5,-0.65,-0.74,-0.83,-0.86,-0.89,-0.87,-0.82,-0.73,0.86,0.8,0.68,0.52,0.32,0.06,-0.14,-0.39,-0.62,-0.75,-0.54,-0.38,-0.23,-0.04,0.15,0.33,0.5,0.67,0.77,0.84,0.85,0.78,0.68,0.54,0.38,0.2,0.02,-0.14,-0.33,-0.5,-0.82,-0.86,-0.88,-0.85,-0.79,-0.68,-0.54,-0.36,-0.18,0.04,0.65,0.76,0.84,0.87,0.86,0.83,0.78,0.68,0.56,0.4,-0.08,-0.24,-0.41,-0.54,-0.67,-0.77,-0.83,-0.87,-0.88,-0.84
7,x,0.46,0.45,0.45,0.41,0.38,0.31,0.22,0.17,0.08,-0.0,-0.41,-0.45,-0.45,-0.47,-0.47,-0.43,-0.38,-0.3,-0.25,-0.15,0.09,0.19,0.27,0.36,0.42,0.47,0.48,0.47,0.43,0.37,-0.05,-0.12,-0.23,-0.31,-0.37,-0.42,-0.45,-0.46,-0.47,-0.45,0.47,0.48,0.42,0.38,0.27,0.15,0.04,-0.11,-0.24,-0.33,-0.39,-0.33,-0.24,-0.15,-0.05,0.05,0.15,0.25,0.34,0.42,0.48,0.48,0.45,0.42,0.33,0.24,0.16,0.06,-0.05,-0.18,-0.39,-0.43,-0.46,-0.48,-0.48,-0.45,-0.41,-0.35,-0.23,-0.13,0.24,0.32,0.4,0.46,0.49,0.48,0.46,0.44,0.4,0.35,0.11,0.01,-0.1,-0.19,-0.27,-0.34,-0.4,-0.45,-0.47,-0.49
7,y,0.03,0.08,0.14,0.21,0.29,0.36,0.4,0.44,0.45,0.48,0.22,0.13,0.05,-0.04,-0.14,-0.23,-0.3,-0.37,-0.42,-0.47,-0.46,-0.42,-0.41,-0.34,-0.26,-0.14,0.0,0.11,0.21,0.31,0.45,0.45,0.4,0.35,0.27,0.21,0.13,0.05,-0.05,-0.15,0.03,0.1,0.23,0.32,0.4,0.46,0.48,0.48,0.43,0.36,-0.29,-0.35,-0.42,-0.46,-0.49,-0.48,-0.47,-0.41,-0.35,-0.26,-0.02,0.08,0.19,0.28,0.35,0.42,0.46,0.48,0.48,0.46,0.28,0.22,0.13,0.03,-0.05,-0.17,-0.28,-0.36,-0.43,-0.48,-0.43,-0.36,-0.28,-0.18,-0.08,0.02,0.12,0.2,0.28,0.35,0.48,0.49,0.47,0.44,0.39,0.33,0.27,0.18,0.11,0.01
7,z,0.18,0.32,0.45,0.57,0.68,0.77,0.84,0.87,0.89,0.85,0.19,0.03,-0.13,-0.29,-0.43,-0.58,-0.7,-0.79,-0.85,-0.87,-0.82,-0.73,-0.59,-0.43,-0.25,-0.04,0.19,0.39,0.56,0.72,0.81,0.73,0.6,0.48,0.32,0.18,-0.01,-0.17,-0.33,-0.49,0.18,0.35,0.56,0.7,0.81,0.87,0.86,0.78,0.61,0.45,-0.68,-0.79,-0.85,-0.88,-0.86,-0.81,-0.71,-0.57,-0.41,-0.24,0.21,0.39,0.55,0.68,0.79,0.85,0.87,0.86,0.81,0.7,0.31,0.17,-0.04,-0.2,-0.39,-0.56,-0.68,-0.79,-0.85,-0.87,-0.58,-0.43,-0.25,-0.06,0.11,0.27,0.4,0.55,0.67,0.77,0.87,0.84,0.77,0.69,0.57,0.43,0.27,0.09,-0.05,-0.24
